# ======================================
#  NWChem Real-time TDDFT output parser
# ======================================
# 
# Runtime options
# ---------------
# compare = False
# target = dipole
# tolerance = 1e-05
# delim =     
# polarization = z
# header = True
# zero = False
# tag = <rt_tddft>
# geom = system
# spin = closedshell
#
# File 1
# ------
# Filename: "water_nocap.nwo"
# Number of data points: 1249
# Time range: [0.0: 249.6]
#
#-----------------------------------------
#   Time [au]        dipole [au]         
#-----------------------------------------
#
 1.8200000000e+01    -1.6683773216e-06
 1.8400000000e+01    -1.2045352809e-05
 1.8600000000e+01    -1.9648915160e-05
 1.8800000000e+01    -2.3393692004e-05
 1.9000000000e+01    -2.2372786822e-05
 1.9200000000e+01    -1.6788163788e-05
 1.9400000000e+01    -8.3503483417e-06
 1.9600000000e+01     1.4728705493e-06
 1.9800000000e+01     1.0566287129e-05
 2.0000000000e+01     1.6830500835e-05
 2.0200000000e+01     1.9602252751e-05
 2.0400000000e+01     1.8330355902e-05
 2.0600000000e+01     1.3471057542e-05
 2.0800000000e+01     6.7244431318e-06
 2.1000000000e+01    -7.0617764101e-07
 2.1200000000e+01    -7.1390110312e-06
 2.1400000000e+01    -1.1070954077e-05
 2.1600000000e+01    -1.2402204731e-05
 2.1800000000e+01    -1.0977284757e-05
 2.2000000000e+01    -7.4497688851e-06
 2.2200000000e+01    -3.3810062291e-06
 2.2400000000e+01     4.4814736652e-07
 2.2600000000e+01     2.9459656070e-06
 2.2800000000e+01     3.3336763076e-06
 2.3000000000e+01     2.1603407561e-06
 2.3200000000e+01    -2.7991710573e-07
 2.3400000000e+01    -3.1000369516e-06
 2.3600000000e+01    -4.8387234862e-06
 2.3800000000e+01    -5.0743464035e-06
 2.4000000000e+01    -3.2174108199e-06
 2.4200000000e+01     8.8967703716e-07
 2.4400000000e+01     6.1456265134e-06
 2.4600000000e+01     1.1856772012e-05
 2.4800000000e+01     1.6874515381e-05
 2.5000000000e+01     1.9707251440e-05
 2.5200000000e+01     2.0048007536e-05
 2.5400000000e+01     1.7471739958e-05
 2.5600000000e+01     1.2049036094e-05
 2.5800000000e+01     5.0390539536e-06
 2.6000000000e+01    -2.7911182203e-06
 2.6200000000e+01    -1.0233122599e-05
 2.6400000000e+01    -1.5800846754e-05
 2.6600000000e+01    -1.9151778133e-05
 2.6800000000e+01    -1.9709032796e-05
 2.7000000000e+01    -1.7331487712e-05
 2.7200000000e+01    -1.2935938448e-05
 2.7400000000e+01    -6.8823253659e-06
 2.7600000000e+01    -4.4518176807e-08
 2.7800000000e+01     6.3516978878e-06
 2.8000000000e+01     1.2013322752e-05
 2.8200000000e+01     1.6135475619e-05
 2.8400000000e+01     1.8156474219e-05
 2.8600000000e+01     1.8357238043e-05
 2.8800000000e+01     1.6374938732e-05
 2.9000000000e+01     1.2459345638e-05
 2.9200000000e+01     7.3498630731e-06
 2.9400000000e+01     1.1478018824e-06
 2.9600000000e+01    -5.1828436070e-06
 2.9800000000e+01    -1.0673730548e-05
 3.0000000000e+01    -1.4955141714e-05
 3.0200000000e+01    -1.6928794844e-05
 3.0400000000e+01    -1.6219143787e-05
 3.0600000000e+01    -1.3088314111e-05
 3.0800000000e+01    -7.4529377558e-06
 3.1000000000e+01    -4.1034656117e-07
 3.1200000000e+01     6.7446643881e-06
 3.1400000000e+01     1.3137886828e-05
 3.1600000000e+01     1.7147770252e-05
 3.1800000000e+01     1.8020348277e-05
 3.2000000000e+01     1.5777573366e-05
 3.2200000000e+01     1.0328841997e-05
 3.2400000000e+01     2.9678240604e-06
 3.2600000000e+01    -4.7643542220e-06
 3.2800000000e+01    -1.1713312163e-05
 3.3000000000e+01    -1.6077544967e-05
 3.3200000000e+01    -1.7123244333e-05
 3.3400000000e+01    -1.5009516215e-05
 3.3600000000e+01    -9.9193514849e-06
 3.3800000000e+01    -3.4600888958e-06
 3.4000000000e+01     2.6543261012e-06
 3.4200000000e+01     7.2432692566e-06
 3.4400000000e+01     8.7162586506e-06
 3.4600000000e+01     6.8070512179e-06
 3.4800000000e+01     2.2300622088e-06
 3.5000000000e+01    -4.2445626225e-06
 3.5200000000e+01    -1.0543619132e-05
 3.5400000000e+01    -1.4800144792e-05
 3.5600000000e+01    -1.5973760095e-05
 3.5800000000e+01    -1.2947086403e-05
 3.6000000000e+01    -6.2036771023e-06
 3.6200000000e+01     2.7486372434e-06
 3.6400000000e+01     1.2400610287e-05
 3.6600000000e+01     2.0165217476e-05
 3.6800000000e+01     2.4053206419e-05
 3.7000000000e+01     2.3226903607e-05
 3.7200000000e+01     1.7084573929e-05
 3.7400000000e+01     6.8296026460e-06
 3.7600000000e+01    -5.3591075915e-06
 3.7800000000e+01    -1.7432869108e-05
 3.8000000000e+01    -2.6527831276e-05
 3.8200000000e+01    -3.0734993515e-05
 3.8400000000e+01    -2.9515815134e-05
 3.8600000000e+01    -2.2725098164e-05
 3.8800000000e+01    -1.2046821841e-05
 3.9000000000e+01     6.1995769520e-08
 3.9200000000e+01     1.1491626700e-05
 3.9400000000e+01     1.9577490923e-05
 3.9600000000e+01     2.2861877374e-05
 3.9800000000e+01     2.1290978251e-05
 4.0000000000e+01     1.5139489932e-05
 4.0200000000e+01     6.3172594847e-06
 4.0400000000e+01    -2.8533046641e-06
 4.0600000000e+01    -1.0677174271e-05
 4.0800000000e+01    -1.5127870655e-05
 4.1000000000e+01    -1.5505897830e-05
 4.1200000000e+01    -1.2362587800e-05
 4.1400000000e+01    -6.3238869811e-06
 4.1600000000e+01     6.9488438403e-07
 4.1800000000e+01     6.7977372590e-06
 4.2000000000e+01     1.0975159316e-05
 4.2200000000e+01     1.2014632456e-05
 4.2400000000e+01     1.0006382208e-05
 4.2600000000e+01     5.9955700966e-06
 4.2800000000e+01     7.5362357710e-07
 4.3000000000e+01    -4.0285386836e-06
 4.3200000000e+01    -7.0484988928e-06
 4.3400000000e+01    -8.0190753693e-06
 4.3600000000e+01    -6.4243070963e-06
 4.3800000000e+01    -2.8865698642e-06
 4.4000000000e+01     1.3883264056e-06
 4.4200000000e+01     5.7975725144e-06
 4.4400000000e+01     9.0807465677e-06
 4.4600000000e+01     1.0552458276e-05
 4.4800000000e+01     1.0460903503e-05
 4.5000000000e+01     8.6218681166e-06
 4.5200000000e+01     5.7188931203e-06
 4.5400000000e+01     2.6503668322e-06
 4.5600000000e+01    -4.9938539380e-07
 4.5800000000e+01    -3.0504635225e-06
 4.6000000000e+01    -4.8412757747e-06
 4.6200000000e+01    -6.3356371572e-06
 4.6400000000e+01    -7.2109960949e-06
 4.6600000000e+01    -7.6932454835e-06
 4.6800000000e+01    -7.9215467211e-06
 4.7000000000e+01    -7.1735554739e-06
 4.7200000000e+01    -5.4684121603e-06
 4.7400000000e+01    -2.5698983736e-06
 4.7600000000e+01     1.9242420224e-06
 4.7800000000e+01     7.2181411407e-06
 4.8000000000e+01     1.2778631695e-05
 4.8200000000e+01     1.7795436963e-05
 4.8400000000e+01     2.0698060332e-05
 4.8600000000e+01     2.0932496581e-05
 4.8800000000e+01     1.8026695197e-05
 4.9000000000e+01     1.1792931283e-05
 4.9200000000e+01     3.5580258861e-06
 4.9400000000e+01    -5.4734906406e-06
 4.9600000000e+01    -1.3786017183e-05
 4.9800000000e+01    -1.9320400426e-05
 5.0000000000e+01    -2.1333623046e-05
 5.0200000000e+01    -1.9424434272e-05
 5.0400000000e+01    -1.3750143184e-05
 5.0600000000e+01    -6.0568133056e-06
 5.0800000000e+01     2.1349870947e-06
 5.1000000000e+01     9.1522316770e-06
 5.1200000000e+01     1.3085780967e-05
 5.1400000000e+01     1.3598092682e-05
 5.1600000000e+01     1.0789263594e-05
 5.1800000000e+01     5.3388988653e-06
 5.2000000000e+01    -6.9953199846e-07
 5.2200000000e+01    -5.8522406839e-06
 5.2400000000e+01    -8.8175593421e-06
 5.2600000000e+01    -8.4124812644e-06
 5.2800000000e+01    -5.1998545387e-06
 5.3000000000e+01    -1.0350122749e-07
 5.3200000000e+01     5.5722876360e-06
 5.3400000000e+01     9.5780203406e-06
 5.3600000000e+01     1.0746066852e-05
 5.3800000000e+01     8.4654812084e-06
 5.4000000000e+01     2.5661422317e-06
 5.4200000000e+01    -5.3113921960e-06
 5.4400000000e+01    -1.3378041728e-05
 5.4600000000e+01    -1.9783679873e-05
 5.4800000000e+01    -2.2230638361e-05
 5.5000000000e+01    -1.9994758580e-05
 5.5200000000e+01    -1.3216323556e-05
 5.5400000000e+01    -2.6811785637e-06
 5.5600000000e+01     9.0699858419e-06
 5.5800000000e+01     1.9632107858e-05
 5.6000000000e+01     2.6854746267e-05
 5.6200000000e+01     2.8549803491e-05
 5.6400000000e+01     2.4430342233e-05
 5.6600000000e+01     1.5187859519e-05
 5.6800000000e+01     2.1900184796e-06
 5.7000000000e+01    -1.1607551243e-05
 5.7200000000e+01    -2.3670762624e-05
 5.7400000000e+01    -3.1924666525e-05
 5.7600000000e+01    -3.4461189887e-05
 5.7800000000e+01    -3.1336284064e-05
 5.8000000000e+01    -2.3441081434e-05
 5.8200000000e+01    -1.2177546922e-05
 5.8400000000e+01    -2.7430821293e-07
 5.8600000000e+01     1.0211582509e-05
 5.8800000000e+01     1.7737340849e-05
 5.9000000000e+01     2.0904949731e-05
 5.9200000000e+01     2.0083473686e-05
 5.9400000000e+01     1.6106384771e-05
 5.9600000000e+01     9.9989715652e-06
 5.9800000000e+01     3.7916129911e-06
 6.0000000000e+01    -1.3648123151e-06
 6.0200000000e+01    -4.7761779595e-06
 6.0400000000e+01    -5.7281038585e-06
 6.0600000000e+01    -4.9382361095e-06
 6.0800000000e+01    -3.1287403126e-06
 6.1000000000e+01    -8.6798824100e-07
 6.1200000000e+01     5.6467550520e-07
 6.1400000000e+01     9.0896554380e-07
 6.1600000000e+01     2.3528216653e-07
 6.1800000000e+01    -1.6060098908e-06
 6.2000000000e+01    -3.6523069590e-06
 6.2200000000e+01    -5.3161990574e-06
 6.2400000000e+01    -6.3828177675e-06
 6.2600000000e+01    -6.0809698490e-06
 6.2800000000e+01    -4.6759250821e-06
 6.3000000000e+01    -2.5762735253e-06
 6.3200000000e+01     2.0725616684e-07
 6.3400000000e+01     2.7690590428e-06
 6.3600000000e+01     4.7842818159e-06
 6.3800000000e+01     6.3138645337e-06
 6.4000000000e+01     6.8268807459e-06
 6.4200000000e+01     6.7049297603e-06
 6.4400000000e+01     6.2310338500e-06
 6.4600000000e+01     5.1528993368e-06
 6.4800000000e+01     4.0132832887e-06
 6.5000000000e+01     2.7427839634e-06
 6.5200000000e+01     1.0567409820e-06
 6.5400000000e+01    -5.5202877311e-07
 6.5600000000e+01    -2.2858209411e-06
 6.5800000000e+01    -3.9936495450e-06
 6.6000000000e+01    -4.9127917020e-06
 6.6200000000e+01    -5.0829247568e-06
 6.6400000000e+01    -4.0313981232e-06
 6.6600000000e+01    -1.3556617034e-06
 6.6800000000e+01     2.3145186792e-06
 6.7000000000e+01     6.8080460757e-06
 6.7200000000e+01     1.1383798213e-05
 6.7400000000e+01     1.4688457476e-05
 6.7600000000e+01     1.6260862607e-05
 6.7800000000e+01     1.5299372795e-05
 6.8000000000e+01     1.1392592078e-05
 6.8200000000e+01     5.4030120345e-06
 6.8400000000e+01    -2.0769397708e-06
 6.8600000000e+01    -9.7422754874e-06
 6.8800000000e+01    -1.5749341661e-05
 6.9000000000e+01    -1.9280423588e-05
 6.9200000000e+01    -1.9354662569e-05
 6.9400000000e+01    -1.5655820194e-05
 6.9600000000e+01    -9.2919756228e-06
 6.9800000000e+01    -1.1796723333e-06
 7.0000000000e+01     7.0211592906e-06
 7.0200000000e+01     1.3268749542e-05
 7.0400000000e+01     1.6710742710e-05
 7.0600000000e+01     1.6483935655e-05
 7.0800000000e+01     1.2580498439e-05
 7.1000000000e+01     6.4407490283e-06
 7.1200000000e+01    -7.4635738766e-07
 7.1400000000e+01    -7.1498145990e-06
 7.1600000000e+01    -1.0811246051e-05
 7.1800000000e+01    -1.1169246758e-05
 7.2000000000e+01    -7.7994207047e-06
 7.2200000000e+01    -1.2699539933e-06
 7.2400000000e+01     6.4643986277e-06
 7.2600000000e+01     1.3849323054e-05
 7.2800000000e+01     1.8872620178e-05
 7.3000000000e+01     1.9705944451e-05
 7.3200000000e+01     1.6146908274e-05
 7.3400000000e+01     8.2774062729e-06
 7.3600000000e+01    -2.7104167354e-06
 7.3800000000e+01    -1.4321323894e-05
 7.4000000000e+01    -2.4611424222e-05
 7.4200000000e+01    -3.1344818441e-05
 7.4400000000e+01    -3.2735220301e-05
 7.4600000000e+01    -2.8782486755e-05
 7.4800000000e+01    -1.9850588714e-05
 7.5000000000e+01    -7.4765661602e-06
 7.5200000000e+01     5.6052406770e-06
 7.5400000000e+01     1.7332118214e-05
 7.5600000000e+01     2.5437319160e-05
 7.5800000000e+01     2.8246692183e-05
 7.6000000000e+01     2.5879992146e-05
 7.6200000000e+01     1.8753293793e-05
 7.6400000000e+01     8.3956160416e-06
 7.6600000000e+01    -2.6450976021e-06
 7.6800000000e+01    -1.2614056203e-05
 7.7000000000e+01    -1.9577225336e-05
 7.7200000000e+01    -2.2214426385e-05
 7.7400000000e+01    -2.0847978582e-05
 7.7600000000e+01    -1.5869899585e-05
 7.7800000000e+01    -8.5883915958e-06
 7.8000000000e+01    -1.0645418165e-06
 7.8200000000e+01     5.5758410059e-06
 7.8400000000e+01     1.0015891075e-05
 7.8600000000e+01     1.1487211910e-05
 7.8800000000e+01     1.0598064126e-05
 7.9000000000e+01     7.6922224126e-06
 7.9200000000e+01     3.7469253593e-06
 7.9400000000e+01     1.8088202978e-07
 7.9600000000e+01    -2.6609715299e-06
 7.9800000000e+01    -4.1961421731e-06
 8.0000000000e+01    -4.2691755627e-06
 8.0200000000e+01    -3.7781367528e-06
 8.0400000000e+01    -2.9900210038e-06
 8.0600000000e+01    -2.5152969128e-06
 8.0800000000e+01    -3.1151815184e-06
 8.1000000000e+01    -4.3803697855e-06
 8.1200000000e+01    -6.2194358246e-06
 8.1400000000e+01    -8.2485455929e-06
 8.1600000000e+01    -9.3318049099e-06
 8.1800000000e+01    -9.2623069866e-06
 8.2000000000e+01    -7.6832615854e-06
 8.2200000000e+01    -4.2720121930e-06
 8.2400000000e+01     1.1717026617e-07
 8.2600000000e+01     5.0638791741e-06
 8.2800000000e+01     9.9569567117e-06
 8.3000000000e+01     1.3627158777e-05
 8.3200000000e+01     1.5955190369e-05
 8.3400000000e+01     1.6657657188e-05
 8.3600000000e+01     1.5468600278e-05
 8.3800000000e+01     1.3149491817e-05
 8.4000000000e+01     9.8458050833e-06
 8.4200000000e+01     5.8266946418e-06
 8.4400000000e+01     1.8577399856e-06
 8.4600000000e+01    -2.2547317654e-06
 8.4800000000e+01    -6.2856926804e-06
 8.5000000000e+01    -9.7845747120e-06
 8.5200000000e+01    -1.3007142209e-05
 8.5400000000e+01    -1.5331101497e-05
 8.5600000000e+01    -1.6201891141e-05
 8.5800000000e+01    -1.5589271987e-05
 8.6000000000e+01    -1.2736562265e-05
 8.6200000000e+01    -7.7057275512e-06
 8.6400000000e+01    -1.1444266623e-06
 8.6600000000e+01     6.6185891725e-06
 8.6800000000e+01     1.4113778064e-05
 8.7000000000e+01     1.9925986873e-05
 8.7200000000e+01     2.3252511960e-05
 8.7400000000e+01     2.2847203822e-05
 8.7600000000e+01     1.8683918818e-05
 8.7800000000e+01     1.1627158996e-05
 8.8000000000e+01     2.5053953034e-06
 8.8200000000e+01    -6.5879828971e-06
 8.8400000000e+01    -1.3726835031e-05
 8.8600000000e+01    -1.7762012568e-05
 8.8800000000e+01    -1.7385845096e-05
 8.9000000000e+01    -1.2817276802e-05
 8.9200000000e+01    -5.2972269570e-06
 8.9400000000e+01     3.9034676013e-06
 8.9600000000e+01     1.2345724811e-05
 8.9800000000e+01     1.8035561229e-05
 9.0000000000e+01     1.9991925743e-05
 9.0200000000e+01     1.7324640128e-05
 9.0400000000e+01     1.0832847644e-05
 9.0600000000e+01     2.2565334678e-06
 9.0800000000e+01    -6.7972427335e-06
 9.1000000000e+01    -1.3847264124e-05
 9.1200000000e+01    -1.7246611424e-05
 9.1400000000e+01    -1.6600869162e-05
 9.1600000000e+01    -1.1758976020e-05
 9.1800000000e+01    -4.2446461520e-06
 9.2000000000e+01     3.7618050571e-06
 9.2200000000e+01     1.0551329244e-05
 9.2400000000e+01     1.3945049743e-05
 9.2600000000e+01     1.2999133930e-05
 9.2800000000e+01     8.1809540785e-06
 9.3000000000e+01     2.1139797247e-07
 9.3200000000e+01    -8.6966296489e-06
 9.3400000000e+01    -1.6095081890e-05
 9.3600000000e+01    -2.0412909366e-05
 9.3800000000e+01    -1.9999252453e-05
 9.4000000000e+01    -1.4740535119e-05
 9.4200000000e+01    -5.9468122352e-06
 9.4400000000e+01     4.9522424055e-06
 9.4600000000e+01     1.5320474549e-05
 9.4800000000e+01     2.2724608248e-05
 9.5000000000e+01     2.5931951912e-05
 9.5200000000e+01     2.3860532770e-05
 9.5400000000e+01     1.7059727031e-05
 9.5600000000e+01     7.3167989735e-06
 9.5800000000e+01    -3.7260347449e-06
 9.6000000000e+01    -1.3538812516e-05
 9.6200000000e+01    -2.0145218988e-05
 9.6400000000e+01    -2.2901629440e-05
 9.6600000000e+01    -2.1298538502e-05
 9.6800000000e+01    -1.6296590583e-05
 9.7000000000e+01    -9.7085326581e-06
 9.7200000000e+01    -2.8398415382e-06
 9.7400000000e+01     2.4202756765e-06
 9.7600000000e+01     4.9630526885e-06
 9.7800000000e+01     4.9501127146e-06
 9.8000000000e+01     2.4552257817e-06
 9.8200000000e+01    -1.3100083815e-06
 9.8400000000e+01    -4.7582876350e-06
 9.8600000000e+01    -7.1633755913e-06
 9.8800000000e+01    -7.4319297646e-06
 9.9000000000e+01    -5.3395216163e-06
 9.9200000000e+01    -1.7327717383e-06
 9.9400000000e+01     2.9332305089e-06
 9.9600000000e+01     7.3997639467e-06
 9.9800000000e+01     1.0416147281e-05
 1.0000000000e+02     1.1778194826e-05
 1.0020000000e+02     1.0938078948e-05
 1.0040000000e+02     8.1331559687e-06
 1.0060000000e+02     4.3760189694e-06
 1.0080000000e+02     1.5875200740e-09
 1.0100000000e+02    -4.0578099533e-06
 1.0120000000e+02    -7.0398843651e-06
 1.0140000000e+02    -9.1466292020e-06
 1.0160000000e+02    -1.0014982012e-05
 1.0180000000e+02    -9.8088765844e-06
 1.0200000000e+02    -9.1109038713e-06
 1.0220000000e+02    -7.6089430389e-06
 1.0240000000e+02    -5.5518468702e-06
 1.0260000000e+02    -3.0900909271e-06
 1.0280000000e+02     2.6766597639e-07
 1.0300000000e+02     4.0437220116e-06
 1.0320000000e+02     7.9346351193e-06
 1.0340000000e+02     1.1710749161e-05
 1.0360000000e+02     1.4139448356e-05
 1.0380000000e+02     1.4671626200e-05
 1.0400000000e+02     1.2898697558e-05
 1.0420000000e+02     8.2211851073e-06
 1.0440000000e+02     1.4621415746e-06
 1.0460000000e+02    -6.4062299605e-06
 1.0480000000e+02    -1.4236814672e-05
 1.0500000000e+02    -1.9902787658e-05
 1.0520000000e+02    -2.2196980888e-05
 1.0540000000e+02    -2.0355104788e-05
 1.0560000000e+02    -1.3862597992e-05
 1.0580000000e+02    -3.9904249283e-06
 1.0600000000e+02     7.6555538174e-06
 1.0620000000e+02     1.9194192540e-05
 1.0640000000e+02     2.7902920711e-05
 1.0660000000e+02     3.2249157886e-05
 1.0680000000e+02     3.1387028258e-05
 1.0700000000e+02     2.5014007623e-05
 1.0720000000e+02     1.4765568013e-05
 1.0740000000e+02     2.5817892590e-06
 1.0760000000e+02    -9.3948145342e-06
 1.0780000000e+02    -1.8405464077e-05
 1.0800000000e+02    -2.3118348404e-05
 1.0820000000e+02    -2.2989252334e-05
 1.0840000000e+02    -1.8084722203e-05
 1.0860000000e+02    -1.0294836840e-05
 1.0880000000e+02    -1.5426536646e-06
 1.0900000000e+02     6.2909691911e-06
 1.0920000000e+02     1.1005644603e-05
 1.0940000000e+02     1.2019706354e-05
 1.0960000000e+02     9.5051696436e-06
 1.0980000000e+02     4.1230043451e-06
 1.1000000000e+02    -1.9595869209e-06
 1.1020000000e+02    -6.9766172061e-06
 1.1040000000e+02    -9.5479283706e-06
 1.1060000000e+02    -8.2978794437e-06
 1.1080000000e+02    -3.6205446397e-06
 1.1100000000e+02     3.4435262042e-06
 1.1120000000e+02     1.1560488153e-05
 1.1140000000e+02     1.8257433827e-05
 1.1160000000e+02     2.1895632372e-05
 1.1180000000e+02     2.1519658628e-05
 1.1200000000e+02     1.6431509872e-05
 1.1220000000e+02     7.7768474724e-06
 1.1240000000e+02    -2.8000550618e-06
 1.1260000000e+02    -1.3540323396e-05
 1.1280000000e+02    -2.1833262509e-05
 1.1300000000e+02    -2.6192168687e-05
 1.1320000000e+02    -2.5937758643e-05
 1.1340000000e+02    -2.0734714283e-05
 1.1360000000e+02    -1.2038941310e-05
 1.1380000000e+02    -1.6096892830e-06
 1.1400000000e+02     8.8153261318e-06
 1.1420000000e+02     1.6810726090e-05
 1.1440000000e+02     2.1177297144e-05
 1.1460000000e+02     2.1441108246e-05
 1.1480000000e+02     1.7375862061e-05
 1.1500000000e+02     1.0364580313e-05
 1.1520000000e+02     1.8547842276e-06
 1.1540000000e+02    -6.8222442249e-06
 1.1560000000e+02    -1.3703361966e-05
 1.1580000000e+02    -1.7998268614e-05
 1.1600000000e+02    -1.9401503325e-05
 1.1620000000e+02    -1.7630598309e-05
 1.1640000000e+02    -1.3749087722e-05
 1.1660000000e+02    -8.6311385881e-06
 1.1680000000e+02    -2.9799584287e-06
 1.1700000000e+02     1.8520920400e-06
 1.1720000000e+02     5.5413432367e-06
 1.1740000000e+02     7.9328148763e-06
 1.1760000000e+02     8.6256182940e-06
 1.1780000000e+02     8.2879466300e-06
 1.1800000000e+02     7.1662926499e-06
 1.1820000000e+02     5.3183252838e-06
 1.1840000000e+02     3.4982520152e-06
 1.1860000000e+02     1.5910427539e-06
 1.1880000000e+02    -3.8873432520e-07
 1.1900000000e+02    -1.9614947512e-06
 1.1920000000e+02    -3.5046852853e-06
 1.1940000000e+02    -4.8127009621e-06
 1.1960000000e+02    -5.5237082864e-06
 1.1980000000e+02    -6.0288241522e-06
 1.2000000000e+02    -5.9746093136e-06
 1.2020000000e+02    -5.3492698746e-06
 1.2040000000e+02    -4.7017741680e-06
 1.2060000000e+02    -3.8025598822e-06
 1.2080000000e+02    -3.0399630661e-06
 1.2100000000e+02    -2.8378463210e-06
 1.2120000000e+02    -2.7806605641e-06
 1.2140000000e+02    -3.1004813478e-06
 1.2160000000e+02    -3.5649941399e-06
 1.2180000000e+02    -3.4164317457e-06
 1.2200000000e+02    -2.7407759447e-06
 1.2220000000e+02    -1.1101624513e-06
 1.2240000000e+02     1.7149221371e-06
 1.2260000000e+02     4.9968593313e-06
 1.2280000000e+02     8.5461069643e-06
 1.2300000000e+02     1.1634839179e-05
 1.2320000000e+02     1.3125478129e-05
 1.2340000000e+02     1.2875557155e-05
 1.2360000000e+02     1.0413636173e-05
 1.2380000000e+02     5.7323637767e-06
 1.2400000000e+02    -4.5709609753e-08
 1.2420000000e+02    -6.2576383646e-06
 1.2440000000e+02    -1.1664019449e-05
 1.2460000000e+02    -1.4771112747e-05
 1.2480000000e+02    -1.5253204070e-05
 1.2500000000e+02    -1.2640512812e-05
 1.2520000000e+02    -7.1689487129e-06
 1.2540000000e+02    -2.9309578833e-07
 1.2560000000e+02     6.9758103672e-06
 1.2580000000e+02     1.3082032521e-05
