# ======================================
#  NWChem Real-time TDDFT output parser
# ======================================
# 
# Runtime options
# ---------------
# compare = False
# target = dipole
# tolerance = 1e-05
# delim =     
# polarization = z
# header = True
# zero = False
# tag = <rt_tddft>
# geom = system
# spin = closedshell
#
# File 1
# ------
# Filename: "water_cap.nwo"
# Number of data points: 1249
# Time range: [0.0: 249.6]
#
#-----------------------------------------
#   Time [au]        dipole [au]         
#-----------------------------------------
#
 2.0000000000e+01    -2.3676366843e-07
 2.0200000000e+01    -1.4341380599e-07
 2.0400000000e+01    -4.9497473778e-08
 2.0600000000e+01     4.4622513118e-08
 2.0800000000e+01     1.3859200413e-07
 2.1000000000e+01     2.3203896368e-07
 2.1200000000e+01     3.2460741571e-07
 2.1400000000e+01     4.1594578877e-07
 2.1600000000e+01     5.0569720770e-07
 2.1800000000e+01     5.9352395038e-07
 2.2000000000e+01     6.7909106651e-07
 2.2200000000e+01     7.6206831067e-07
 2.2400000000e+01     8.4214427280e-07
 2.2600000000e+01     9.1901178101e-07
 2.2800000000e+01     9.9237607563e-07
 2.3000000000e+01     1.0619605470e-06
 2.3200000000e+01     1.1274968498e-06
 2.3400000000e+01     1.1887347694e-06
 2.3600000000e+01     1.2454423161e-06
 2.3800000000e+01     1.2974007679e-06
 2.4000000000e+01     1.3444131812e-06
 2.4200000000e+01     1.3863014462e-06
 2.4400000000e+01     1.4229050982e-06
 2.4600000000e+01     1.4540870850e-06
 2.4800000000e+01     1.4797298598e-06
 2.5000000000e+01     1.4997364696e-06
 2.5200000000e+01     1.5140335112e-06
 2.5400000000e+01     1.5225676343e-06
 2.5600000000e+01     1.5253076092e-06
 2.5800000000e+01     1.5222451043e-06
 2.6000000000e+01     1.5133922283e-06
 2.6200000000e+01     1.4987836242e-06
 2.6400000000e+01     1.4784758567e-06
 2.6600000000e+01     1.4525460123e-06
 2.6800000000e+01     1.4210932106e-06
 2.7000000000e+01     1.3842372579e-06
 2.7200000000e+01     1.3421179734e-06
 2.7400000000e+01     1.2948958430e-06
 2.7600000000e+01     1.2427497832e-06
 2.7800000000e+01     1.1858794423e-06
 2.8000000000e+01     1.1245005210e-06
 2.8200000000e+01     1.0588464946e-06
 2.8400000000e+01     9.8916732030e-07
 2.8600000000e+01     9.1572849006e-07
 2.8800000000e+01     8.3880953403e-07
 2.9000000000e+01     7.5870344246e-07
 2.9200000000e+01     6.7571535526e-07
 2.9400000000e+01     5.9016118785e-07
 2.9600000000e+01     5.0236679449e-07
 2.9800000000e+01     4.1266645848e-07
 3.0000000000e+01     3.2140160936e-07
 3.0200000000e+01     2.2891974381e-07
 3.0400000000e+01     1.3557285851e-07
 3.0600000000e+01     4.1716211802e-08
 3.0800000000e+01    -5.2292939827e-08
 3.1000000000e+01    -1.4609687827e-07
 3.1200000000e+01    -2.3933865024e-07
 3.1400000000e+01    -3.3166343191e-07
 3.1600000000e+01    -4.2271998116e-07
 3.1800000000e+01    -5.1216185439e-07
 3.2000000000e+01    -5.9964878133e-07
 3.2200000000e+01    -6.8484799725e-07
 3.2400000000e+01    -7.6743542578e-07
 3.2600000000e+01    -8.4709697880e-07
 3.2800000000e+01    -9.2352974418e-07
 3.3000000000e+01    -9.9644309270e-07
 3.3200000000e+01    -1.0655598383e-06
 3.3400000000e+01    -1.1306172632e-06
 3.3600000000e+01    -1.1913680994e-06
 3.3800000000e+01    -1.2475815063e-06
 3.4000000000e+01    -1.2990439117e-06
 3.4200000000e+01    -1.3455598295e-06
 3.4400000000e+01    -1.3869526209e-06
 3.4600000000e+01    -1.4230651345e-06
 3.4800000000e+01    -1.4537603191e-06
 3.5000000000e+01    -1.4789217506e-06
 3.5200000000e+01    -1.4984540542e-06
 3.5400000000e+01    -1.5122832819e-06
 3.5600000000e+01    -1.5203571943e-06
 3.5800000000e+01    -1.5226454438e-06
 3.6000000000e+01    -1.5191397063e-06
 3.6200000000e+01    -1.5098537051e-06
 3.6400000000e+01    -1.4948231532e-06
 3.6600000000e+01    -1.4741056264e-06
 3.6800000000e+01    -1.4477803331e-06
 3.7000000000e+01    -1.4159478169e-06
 3.7200000000e+01    -1.3787295745e-06
 3.7400000000e+01    -1.3362675851e-06
 3.7600000000e+01    -1.2887237735e-06
 3.7800000000e+01    -1.2362793924e-06
 3.8000000000e+01    -1.1791343285e-06
 3.8200000000e+01    -1.1175063427e-06
 3.8400000000e+01    -1.0516302391e-06
 3.8600000000e+01    -9.8175697090e-07
 3.8800000000e+01    -9.0815268511e-07
 3.9000000000e+01    -8.3109770689e-07
 3.9200000000e+01    -7.5088547231e-07
 3.9400000000e+01    -6.6782141294e-07
 3.9600000000e+01    -5.8222179067e-07
 3.9800000000e+01    -4.9441249328e-07
 4.0000000000e+01    -4.0472779678e-07
 4.0200000000e+01    -3.1350908944e-07
 4.0400000000e+01    -2.2110357348e-07
 4.0600000000e+01    -1.2786294470e-07
 4.0800000000e+01    -3.4142051397e-08
 4.1000000000e+01     5.9702453480e-08
 4.1200000000e+01     1.5331347118e-07
 4.1400000000e+01     2.4633481644e-07
 4.1600000000e+01     3.3841257055e-07
 4.1800000000e+01     4.2919642982e-07
 4.2000000000e+01     5.1834103753e-07
 4.2200000000e+01     6.0550729745e-07
 4.2400000000e+01     6.9036366501e-07
 4.2600000000e+01     7.7258740684e-07
 4.2800000000e+01     8.5186582836e-07
 4.3000000000e+01     9.2789746338e-07
 4.3200000000e+01     1.0003932202e-06
 4.3400000000e+01     1.0690774818e-06
 4.3600000000e+01     1.1336891525e-06
 4.3800000000e+01     1.1939826505e-06
 4.4000000000e+01     1.2497288405e-06
 4.4200000000e+01     1.3007159076e-06
 4.4400000000e+01     1.3467501596e-06
 4.4600000000e+01     1.3876567624e-06
 4.4800000000e+01     1.4232804063e-06
 4.5000000000e+01     1.4534858948e-06
 4.5200000000e+01     1.4781586554e-06
 4.5400000000e+01     1.4972051763e-06
 4.5600000000e+01     1.5105533618e-06
 4.5800000000e+01     1.5181528037e-06
 4.6000000000e+01     1.5199749710e-06
 4.6200000000e+01     1.5160133190e-06
 4.6400000000e+01     1.5062833106e-06
 4.6600000000e+01     1.4908223574e-06
 4.6800000000e+01     1.4696896766e-06
 4.7000000000e+01     1.4429660604e-06
 4.7200000000e+01     1.4107535727e-06
 4.7400000000e+01     1.3731751555e-06
 4.7600000000e+01     1.3303741590e-06
 4.7800000000e+01     1.2825137979e-06
 4.8000000000e+01     1.2297765268e-06
 4.8200000000e+01     1.1723633457e-06
 4.8400000000e+01     1.1104930338e-06
 4.8600000000e+01     1.0444013143e-06
 4.8800000000e+01     9.7433995850e-07
 4.9000000000e+01     9.0057582592e-07
 4.9200000000e+01     8.2338984761e-07
 4.9400000000e+01     7.4307595586e-07
 4.9600000000e+01     6.5993996480e-07
 4.9800000000e+01     5.7429840801e-07
 5.0000000000e+01     4.8647733100e-07
 5.0200000000e+01     3.9681104978e-07
 5.0400000000e+01     3.0564088019e-07
 5.0600000000e+01     2.1331383731e-07
 5.0800000000e+01     1.2018131511e-07
 5.1000000000e+01     2.6597748690e-08
 5.1200000000e+01    -6.7080734255e-08
 5.1400000000e+01    -1.6049766876e-07
 5.1600000000e+01    -2.5329760957e-07
 5.1800000000e+01    -3.4512748237e-07
 5.2000000000e+01    -4.3563792805e-07
 5.2200000000e+01    -5.2448463211e-07
 5.2400000000e+01    -6.1132963318e-07
 5.2600000000e+01    -6.9584260962e-07
 5.2800000000e+01    -7.7770213539e-07
 5.3000000000e+01    -8.5659690305e-07
 5.3200000000e+01    -9.3222690780e-07
 5.3400000000e+01    -1.0043045874e-06
 5.3600000000e+01    -1.0725559158e-06
 5.3800000000e+01    -1.1367214451e-06
 5.4000000000e+01    -1.1965572916e-06
 5.4200000000e+01    -1.2518360640e-06
 5.4400000000e+01    -1.3023477258e-06
 5.4600000000e+01    -1.3479003944e-06
 5.4800000000e+01    -1.3883210692e-06
 5.5000000000e+01    -1.4234562902e-06
 5.5200000000e+01    -1.4531718971e-06
 5.5400000000e+01    -1.4773571850e-06
 5.5600000000e+01    -1.4959191860e-06
 5.5800000000e+01    -1.5087876610e-06
 5.6000000000e+01    -1.5159140895e-06
 5.6200000000e+01    -1.5172717492e-06
 5.6400000000e+01    -1.5128558911e-06
 5.6600000000e+01    -1.5026837232e-06
 5.6800000000e+01    -1.4867943291e-06
 5.7000000000e+01    -1.4652485682e-06
 5.7200000000e+01    -1.4381288042e-06
 5.7400000000e+01    -1.4055385974e-06
 5.7600000000e+01    -1.3676023351e-06
 5.7800000000e+01    -1.3244647221e-06
 5.8000000000e+01    -1.2762902490e-06
 5.8200000000e+01    -1.2232625711e-06
 5.8400000000e+01    -1.1655837855e-06
 5.8600000000e+01    -1.1034736815e-06
 5.8800000000e+01    -1.0371688971e-06
 5.9000000000e+01    -9.6692200767e-07
 5.9200000000e+01    -8.9300057950e-07
 5.9400000000e+01    -8.1568614112e-07
 5.9600000000e+01    -7.3527310935e-07
 5.9800000000e+01    -6.5206767738e-07
 6.0000000000e+01    -5.6638663993e-07
 6.0200000000e+01    -4.7855618931e-07
 6.0400000000e+01    -3.8891067805e-07
 6.0600000000e+01    -2.9779133961e-07
 6.0800000000e+01    -2.0554499301e-07
 6.1000000000e+01    -1.1252272451e-07
 6.1200000000e+01    -1.9078546445e-08
 6.1400000000e+01     7.4431946189e-08
 6.1600000000e+01     1.6765292882e-07
 6.1800000000e+01     2.6022970444e-07
 6.2000000000e+01     3.5181004961e-07
 6.2200000000e+01     4.4204555635e-07
 6.2400000000e+01     5.3059295865e-07
 6.2600000000e+01     6.1711543499e-07
 6.2800000000e+01     7.0128389266e-07
 6.3000000000e+01     7.8277821892e-07
 6.3200000000e+01     8.6128849607e-07
 6.3400000000e+01     9.3651618381e-07
 6.3600000000e+01     1.0081752524e-06
 6.3800000000e+01     1.0759932690e-06
 6.4000000000e+01     1.1397124363e-06
 6.4200000000e+01     1.1990905703e-06
 6.4400000000e+01     1.2539020212e-06
 6.4600000000e+01     1.3039385317e-06
 6.4800000000e+01     1.3490100274e-06
 6.5000000000e+01     1.3889453394e-06
 6.5200000000e+01     1.4235928547e-06
 6.5400000000e+01     1.4528210907e-06
 6.5600000000e+01     1.4765191934e-06
 6.5800000000e+01     1.4945973604e-06
 6.6000000000e+01     1.5069871808e-06
 6.6200000000e+01     1.5136418918e-06
 6.6400000000e+01     1.5145365566e-06
 6.6600000000e+01     1.5096681574e-06
 6.6800000000e+01     1.4990556082e-06
 6.7000000000e+01     1.4827396771e-06
 6.7200000000e+01     1.4607828292e-06
 6.7400000000e+01     1.4332689939e-06
 6.7600000000e+01     1.4003032393e-06
 6.7800000000e+01     1.3620113700e-06
 6.8000000000e+01     1.3185394497e-06
 6.8200000000e+01     1.2700532424e-06
 6.8400000000e+01     1.2167375814e-06
 6.8600000000e+01     1.1587956640e-06
 6.8800000000e+01     1.0964482781e-06
 6.9000000000e+01     1.0299329593e-06
 6.9200000000e+01     9.5950308648e-07
 6.9400000000e+01     8.8542691808e-07
 6.9600000000e+01     8.0798656815e-07
 6.9800000000e+01     7.2747693307e-07
 7.0000000000e+01     6.4420456877e-07
 7.0200000000e+01     5.5848652262e-07
 7.0400000000e+01     4.7064912704e-07
 7.0600000000e+01     3.8102675686e-07
 7.0800000000e+01     2.8996055655e-07
 7.1000000000e+01     1.9779714155e-07
 7.1200000000e+01     1.0488727893e-07
 7.1400000000e+01     1.1584553172e-08
 7.1600000000e+01    -8.1755981118e-08
 7.1800000000e+01    -1.7477914884e-07
 7.2000000000e+01    -2.6713100592e-07
 7.2200000000e+01    -3.5846018775e-07
 7.2400000000e+01    -4.4841924374e-07
 7.2600000000e+01    -5.3666596036e-07
 7.2800000000e+01    -6.2286466257e-07
 7.3000000000e+01    -7.0668749093e-07
 7.3200000000e+01    -7.8781564966e-07
 7.3400000000e+01    -8.6594061606e-07
 7.3600000000e+01    -9.4076531668e-07
 7.3800000000e+01    -1.0120052570e-06
 7.4000000000e+01    -1.0793895997e-06
 7.4200000000e+01    -1.1426621990e-06
 7.4400000000e+01    -1.2015825709e-06
 7.4600000000e+01    -1.2559268080e-06
 7.4800000000e+01    -1.3054884316e-06
 7.5000000000e+01    -1.3500791751e-06
 7.5200000000e+01    -1.3895296990e-06
 7.5400000000e+01    -1.4236902346e-06
 7.5600000000e+01    -1.4524311524e-06
 7.5800000000e+01    -1.4756434536e-06
 7.6000000000e+01    -1.4932391844e-06
 7.6200000000e+01    -1.5051517689e-06
 7.6400000000e+01    -1.5113362596e-06
 7.6600000000e+01    -1.5117695091e-06
 7.6800000000e+01    -1.5064502560e-06
 7.7000000000e+01    -1.4953991266e-06
 7.7200000000e+01    -1.4786585571e-06
 7.7400000000e+01    -1.4562926305e-06
 7.7600000000e+01    -1.4283868302e-06
 7.7800000000e+01    -1.3950477134e-06
 7.8000000000e+01    -1.3564025044e-06
 7.8200000000e+01    -1.3125986106e-06
 7.8400000000e+01    -1.2638030581e-06
 7.8600000000e+01    -1.2102018550e-06
 7.8800000000e+01    -1.1519992843e-06
 7.9000000000e+01    -1.0894171234e-06
 7.9200000000e+01    -1.0226938001e-06
 7.9400000000e+01    -9.5208348295e-07
 7.9600000000e+01    -8.7785511424e-07
 7.9800000000e+01    -8.0029138608e-07
 8.0000000000e+01    -7.1968766246e-07
 8.0200000000e+01    -6.3635085496e-07
 8.0400000000e+01    -5.5059825425e-07
 8.0600000000e+01    -4.6275632239e-07
 8.0800000000e+01    -3.7315944952e-07
 8.1000000000e+01    -2.8214868060e-07
 8.1200000000e+01    -1.9007041854e-07
 8.1400000000e+01    -9.7275104636e-08
 8.1600000000e+01    -4.1158848054e-09
 8.1800000000e+01     8.9052733745e-08
 8.2000000000e+01     1.8187623222e-07
 8.2200000000e+01     2.7400142846e-07
 8.2400000000e+01     3.6507782162e-07
 8.2600000000e+01     4.5475892513e-07
 8.2800000000e+01     5.4270317528e-07
 8.3000000000e+01     6.2857704838e-07
 8.3200000000e+01     7.1205326683e-07
 8.3400000000e+01     7.9281436265e-07
 8.3600000000e+01     8.7055324376e-07
 8.3800000000e+01     9.4497431155e-07
 8.4000000000e+01     1.0157946224e-06
 8.4200000000e+01     1.0827449463e-06
 8.4400000000e+01     1.1455707847e-06
 8.4600000000e+01     1.2040333610e-06
 8.4800000000e+01     1.2579105097e-06
 8.5000000000e+01     1.3069975267e-06
 8.5200000000e+01     1.3511079557e-06
 8.5400000000e+01     1.3900742820e-06
 8.5600000000e+01     1.4237485782e-06
 8.5800000000e+01     1.4520030687e-06
 8.6000000000e+01     1.4747306032e-06
 8.6200000000e+01     1.4918450723e-06
 8.6400000000e+01     1.5032817313e-06
 8.6600000000e+01     1.5089974418e-06
 8.6800000000e+01     1.5089708431e-06
 8.7000000000e+01     1.5032024220e-06
 8.7200000000e+01     1.4917145119e-06
 8.7400000000e+01     1.4745512128e-06
 8.7600000000e+01     1.4517782139e-06
 8.7800000000e+01     1.4234825457e-06
 8.8000000000e+01     1.3897722499e-06
 8.8200000000e+01     1.3507759612e-06
 8.8400000000e+01     1.3066424205e-06
 8.8600000000e+01     1.2575399084e-06
 8.8800000000e+01     1.2036555989e-06
 8.9000000000e+01     1.1451948501e-06
 8.9200000000e+01     1.0823804206e-06
 8.9400000000e+01     1.0154516189e-06
 8.9600000000e+01     9.4466339496e-07
 8.9800000000e+01     8.7028536648e-07
 9.0000000000e+01     7.9260079204e-07
 9.0200000000e+01     7.1190549370e-07
 9.0400000000e+01     6.2850672989e-07
 9.0600000000e+01     5.4272202458e-07
 9.0800000000e+01     4.5487795989e-07
 9.1000000000e+01     3.6530893261e-07
 9.1200000000e+01     2.7435587995e-07
 9.1400000000e+01     1.8236498298e-07
 9.1600000000e+01     8.9686348321e-08
 9.1800000000e+01    -3.3273242012e-09
 9.2000000000e+01    -9.6322082746e-08
 9.2200000000e+01    -1.8894407195e-07
 9.2400000000e+01    -2.8084087858e-07
 9.2600000000e+01    -3.7166287215e-07
 9.2800000000e+01    -4.6106453639e-07
 9.3000000000e+01    -5.4870578182e-07
 9.3200000000e+01    -6.3425324076e-07
 9.3400000000e+01    -7.1738153517e-07
 9.3600000000e+01    -7.9777451360e-07
 9.3800000000e+01    -8.7512645480e-07
 9.4000000000e+01    -9.4914322902e-07
 9.4200000000e+01    -1.0195434175e-06
 9.4400000000e+01    -1.0860593817e-06
 9.4600000000e+01    -1.1484382808e-06
 9.4800000000e+01    -1.2064430341e-06
 9.5000000000e+01    -1.2598532198e-06
 9.5200000000e+01    -1.3084659138e-06
 9.5400000000e+01    -1.3520964619e-06
 9.5600000000e+01    -1.3905791794e-06
 9.5800000000e+01    -1.4237679800e-06
 9.6000000000e+01    -1.4515369324e-06
 9.6200000000e+01    -1.4737807373e-06
 9.6400000000e+01    -1.4904151249e-06
 9.6600000000e+01    -1.5013771755e-06
 9.6800000000e+01    -1.5066255588e-06
 9.7000000000e+01    -1.5061406880e-06
 9.7200000000e+01    -1.4999247948e-06
 9.7400000000e+01    -1.4880019174e-06
 9.7600000000e+01    -1.4704178052e-06
 9.7800000000e+01    -1.4472397489e-06
 9.8000000000e+01    -1.4185563207e-06
 9.8200000000e+01    -1.3844770351e-06
 9.8400000000e+01    -1.3451319307e-06
 9.8600000000e+01    -1.3006710742e-06
 9.8800000000e+01    -1.2512639886e-06
 9.9000000000e+01    -1.1970990066e-06
 9.9200000000e+01    -1.1383825530e-06
 9.9400000000e+01    -1.0753383568e-06
 9.9600000000e+01    -1.0082066007e-06
 9.9800000000e+01    -9.3724300411e-07
 1.0000000000e+02    -8.6271784981e-07
 1.0020000000e+02    -7.8491495489e-07
 1.0040000000e+02    -7.0413058949e-07
 1.0060000000e+02    -6.2067234903e-07
 1.0080000000e+02    -5.3485798249e-07
 1.0100000000e+02    -4.4701418226e-07
 1.0120000000e+02    -3.5747534182e-07
 1.0140000000e+02    -2.6658228205e-07
 1.0160000000e+02    -1.7468095331e-07
 1.0180000000e+02    -8.2121119761e-08
 1.0200000000e+02     1.0744972927e-08
 1.0220000000e+02     1.0356393664e-07
 1.0240000000e+02     1.9598258670e-07
 1.0260000000e+02     2.8764928577e-07
 1.0280000000e+02     3.7821528027e-07
 1.0300000000e+02     4.6733602937e-07
 1.0320000000e+02     5.5467251495e-07
 1.0340000000e+02     6.3989253044e-07
 1.0360000000e+02     7.2267194510e-07
 1.0380000000e+02     8.0269593667e-07
 1.0400000000e+02     8.7966018917e-07
 1.0420000000e+02     9.5327204934e-07
 1.0440000000e+02     1.0232516400e-06
 1.0460000000e+02     1.0893329249e-06
 1.0480000000e+02     1.1512647182e-06
 1.0500000000e+02     1.2088116403e-06
 1.0520000000e+02     1.2617550125e-06
 1.0540000000e+02     1.3098936879e-06
 1.0560000000e+02     1.3530448163e-06
 1.0580000000e+02     1.3910445376e-06
 1.0600000000e+02     1.4237486039e-06
 1.0620000000e+02     1.4510329282e-06
 1.0640000000e+02     1.4727940547e-06
 1.0660000000e+02     1.4889495512e-06
 1.0680000000e+02     1.4994383200e-06
 1.0700000000e+02     1.5042208312e-06
 1.0720000000e+02     1.5032792708e-06
 1.0740000000e+02     1.4966176056e-06
 1.0760000000e+02     1.4842615695e-06
 1.0780000000e+02     1.4662585611e-06
 1.0800000000e+02     1.4426774630e-06
 1.0820000000e+02     1.4136083804e-06
 1.0840000000e+02     1.3791622937e-06
 1.0860000000e+02     1.3394706355e-06
 1.0880000000e+02     1.2946847911e-06
 1.0900000000e+02     1.2449755185e-06
 1.0920000000e+02     1.1905322978e-06
 1.0940000000e+02     1.1315626108e-06
 1.0960000000e+02     1.0682911499e-06
 1.0980000000e+02     1.0009589595e-06
 1.1000000000e+02     9.2982251983e-07
 1.1020000000e+02     8.5515277032e-07
 1.1040000000e+02     7.7723376189e-07
 1.1060000000e+02     6.9636297090e-07
 1.1080000000e+02     6.1284781961e-07
 1.1100000000e+02     5.2700627448e-07
 1.1120000000e+02     4.3916515461e-07
 1.1140000000e+02     3.4965884285e-07
 1.1160000000e+02     2.5882804542e-07
 1.1180000000e+02     1.6701848108e-07
 1.1200000000e+02     7.4579558113e-08
 1.1220000000e+02    -1.8136933424e-08
 1.1240000000e+02    -1.1077817707e-07
 1.1260000000e+02    -2.0299166985e-07
 1.1280000000e+02    -2.9442655275e-07
 1.1300000000e+02    -3.8473495902e-07
 1.1320000000e+02    -4.7357333079e-07
 1.1340000000e+02    -5.6060372285e-07
 1.1360000000e+02    -6.4549509726e-07
 1.1380000000e+02    -7.2792457537e-07
 1.1400000000e+02    -8.0757866671e-07
 1.1420000000e+02    -8.8415446569e-07
 1.1440000000e+02    -9.5736079741e-07
 1.1460000000e+02    -1.0269193286e-06
 1.1480000000e+02    -1.0925656271e-06
 1.1500000000e+02    -1.1540501614e-06
 1.1520000000e+02    -1.2111392555e-06
 1.1540000000e+02    -1.2636159744e-06
 1.1560000000e+02    -1.3112809458e-06
 1.1580000000e+02    -1.3539531227e-06
 1.1600000000e+02    -1.3914704680e-06
 1.1620000000e+02    -1.4236905700e-06
 1.1640000000e+02    -1.4504911839e-06
 1.1660000000e+02    -1.4717706935e-06
 1.1680000000e+02    -1.4874484983e-06
 1.1700000000e+02    -1.4974653202e-06
 1.1720000000e+02    -1.5017834241e-06
 1.1740000000e+02    -1.5003867619e-06
 1.1760000000e+02    -1.4932810324e-06
 1.1780000000e+02    -1.4804936575e-06
 1.1800000000e+02    -1.4620736771e-06
 1.1820000000e+02    -1.4380915593e-06
 1.1840000000e+02    -1.4086389338e-06
 1.1860000000e+02    -1.3738282391e-06
 1.1880000000e+02    -1.3337922947e-06
 1.1900000000e+02    -1.2886837931e-06
 1.1920000000e+02    -1.2386747190e-06
 1.1940000000e+02    -1.1839556934e-06
 1.1960000000e+02    -1.1247352451e-06
 1.1980000000e+02    -1.0612390181e-06
 1.2000000000e+02    -9.9370891101e-07
 1.2020000000e+02    -9.2240215554e-07
 1.2040000000e+02    -8.4759033715e-07
 1.2060000000e+02    -7.6955835966e-07
 1.2080000000e+02    -6.8860336108e-07
 1.2100000000e+02    -6.0503358175e-07
 1.2120000000e+02    -5.1916719085e-07
 1.2140000000e+02    -4.3133107560e-07
 1.2160000000e+02    -3.4185959582e-07
 1.2180000000e+02    -2.5109331198e-07
 1.2200000000e+02    -1.5937768847e-07
 1.2220000000e+02    -6.7061778251e-08
 1.2240000000e+02     2.5503104757e-08
 1.2260000000e+02     1.1796472279e-07
 1.2280000000e+02     2.0997125409e-07
 1.2300000000e+02     3.0117263300e-07
 1.2320000000e+02     3.9122188130e-07
 1.2340000000e+02     4.7977642707e-07
 1.2360000000e+02     5.6649940995e-07
 1.2380000000e+02     6.5106096120e-07
 1.2400000000e+02     7.3313945837e-07
 1.2420000000e+02     8.1242274955e-07
 1.2440000000e+02     8.8860933934e-07
 1.2460000000e+02     9.6140953652e-07
 1.2480000000e+02     1.0305465551e-06
 1.2500000000e+02     1.0957575660e-06
 1.2520000000e+02     1.1567946971e-06
 1.2540000000e+02     1.2134259750e-06
 1.2560000000e+02     1.2654362066e-06
 1.2580000000e+02     1.3126277972e-06
 1.2600000000e+02     1.3548215002e-06
